"Page","Component","Persona","Field","Value","Source","Note"
"Dashboard - Start Gold Loan","src/pages/DashboardPage.jsx","","firstName","Shivanjali","ENTERED",""
"Dashboard - Start Gold Loan","src/pages/DashboardPage.jsx","","lastName","Gaikwad","ENTERED",""
"Dashboard - Start Gold Loan","src/pages/DashboardPage.jsx","","mobile","8552051111","ENTERED","Matches the existing ETB mock customer (mobile 8552051111, CustomerIdentityPage.jsx) - CBS search will return a MATCH, so this proceeds as ETB with her existing gold loan, CASA and pledged collateral."
"Dashboard - Start Gold Loan","src/pages/DashboardPage.jsx","","email","","NOT ENTERED","Optional field, left blank."
"Dashboard - Start Gold Loan","src/pages/DashboardPage.jsx","","product","Gold Loan","FIXED_IN_CODE",""
"Dashboard - Start Gold Loan","src/pages/DashboardPage.jsx","","source","Branch Walk-in","FIXED_IN_CODE",""
"Customer Identity & Consent","src/pages/application/CustomerIdentityPage.jsx","","cbsSearchResult","MATCH","COMPUTED","Mobile 8552051111 matches the ETB mock customer Shivanjali Gaikwad."
"Customer Identity & Consent","src/pages/application/CustomerIdentityPage.jsx","","customerType","ETB","COMPUTED",""
"Customer Identity & Consent","src/pages/application/CustomerIdentityPage.jsx","","matchedCustomer.fullName","Shivanjali Gaikwad","COMPUTED","From the matched MOCK_CUSTOMERS record."
"Customer Identity & Consent","src/pages/application/CustomerIdentityPage.jsx","","matchedCustomer.customerId","YESC00918427","COMPUTED",""
"Customer Identity & Consent","src/pages/application/CustomerIdentityPage.jsx","","matchedCustomer.kycStatus","Current","COMPUTED",""
"Customer Identity & Consent","src/pages/application/CustomerIdentityPage.jsx","","gender","Female","COMPUTED","Auto-populated from the matched CBS record - unlike the NTB scenario, not manually entered."
"Customer Identity & Consent","src/pages/application/CustomerIdentityPage.jsx","","email","shivanjali.gaikwad@email.com","COMPUTED",""
"Customer Identity & Consent","src/pages/application/CustomerIdentityPage.jsx","","aadhaarNumber","312455018833","COMPUTED","Already on file from the CBS match - not re-entered/re-verified via Aadhaar OTP the way an NTB customer's would be."
