"Page","Component","Persona","Field","Value","Source","Note"
"(purpose)","","","LOS -> LMS demo","","NOTE","No real LOS/LMS integration exists. Type exactly these values in LOS so that what LOS shows and creates equals what the LMS team pre-loaded for customer 605269 (loan account 51000000321221, packet 110000124, product 6600 Agri Gold Loan Bullet - Agriculture allied activities)."
"Dashboard - Start Gold Loan","src/pages/DashboardPage.jsx","","firstName","Ashish","ENTERED","Name + phone are how LOS recognises this LMS customer."
"Dashboard - Start Gold Loan","src/pages/DashboardPage.jsx","","lastName","Mashal","ENTERED","LMS CUSTOMER_SHORT_NAME = Ashish Mashal."
"Dashboard - Start Gold Loan","src/pages/DashboardPage.jsx","","mobile","9000605269","ENTERED","Any number you will remember works as long as the name above is used; 9000605269 also matches on its own. Must not be an existing mock customer's number."
"Dashboard - Start Gold Loan","src/pages/DashboardPage.jsx","","email","","NOT ENTERED","Optional."
"Dashboard - Start Gold Loan","src/pages/DashboardPage.jsx","","product","Gold Loan","FIXED_IN_CODE",""
"Dashboard - Start Gold Loan","src/pages/DashboardPage.jsx","","source","Branch Walk-in","FIXED_IN_CODE",""
"Customer Identity & Consent","src/pages/application/CustomerIdentityPage.jsx","","cbsSearchResult","NO_MATCH","COMPUTED","Proceeds as NTB."
"Customer Identity & Consent","src/pages/application/CustomerIdentityPage.jsx","","consentStatus","Sent -> Captured","APP MOCK","Auto-captures ~7s after sending."
"Customer Identity & Consent","src/pages/application/CustomerIdentityPage.jsx","","panCardUpload","any file","PROCEDURAL","The mock scan keeps the name entered on the Dashboard (Ashish Mashal) and reads PAN AMSPM5566H (fabricated, not in LMS data)."
"Customer Identity & Consent","src/pages/application/CustomerIdentityPage.jsx","","gender","Male","ENTERED",""
"Customer Identity & Consent","src/pages/application/CustomerIdentityPage.jsx","","aadhaarNumber","738415926041","FABRICATED FOR DEMO","Not in LMS data; distinct from every other mock customer."
"Customer Identity & Consent","src/pages/application/CustomerIdentityPage.jsx","","createdCustomerId","605269","CREATED BY LOS","Shown after onboarding completes, exactly LMS CUSTOMER_ID 605269 (no prefix)."
"Customer Identity & Consent","src/pages/application/CustomerIdentityPage.jsx","","createdCasaNumber","(random 12 digits)","CREATED BY LOS","OPEN: the LMS data has no CASA account numbers. Once given, set casaNumber in src/data/lmsMockCustomers.js and it shows here."
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","branchType","Home","APP DEFAULT","LMS branch 9999 is their test branch; LOS keeps its own branch list."
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","facility","Agri (Agri Gold Loan)","ENTERED","LMS product 6600 ""Agri Gold Loan Bullet - Agriculture allied activities""."
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","purpose","Agriculture allied activities","ENTERED","From the LMS product name."
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","scheme","Term Loan","ENTERED",""
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","repaymentType","Bullet","ENTERED","From the LMS product name."
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","tenure","12 Months","ENTERED","LMS LOAN_TENOR = 12."
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","requestedLoanAmount","400000","ENTERED","LMS SANCTION_AMOUNT = DISBURSED_AMOUNT = 400000."
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","jewelleryItem1","Gold Necklace | No. of items 1 | 22K | New Weight 60","ENTERED","LMS ornament 1 Necklace, 1 unit, With Stones, 22K, gross 60."
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","uploads","Ownership proof + jewel image","PROCEDURAL","Any file; content irrelevant."
"Eligibility & Supporting Details","src/pages/application/EligibilitySupportingDetailsPage.jsx","","landDetailsRequired","true","COMPUTED","Agri and 4,00,000 >= 1,00,000. Fill the land details form with the app's standard sample (Maharashtra / Pune / Mulshi / 114/2A ...)."
"Jewellery Appraisal","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","assignedAppraiser","Valuator 1 (1234, Panel Jeweller)","APP MOCK","LMS APPRAISER_CODE 1234 / APPRAISER_NAME Valuator 1 (LOS default is Anant, overridden for this customer)."
"Jewellery Appraisal","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","necklace.purity / grossWeight","22K / 916 | 60","ENTERED",""
"Jewellery Appraisal","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","necklace.stoneDeduction / otherDeductions","20 | 0","ENTERED","With stones: 60 - 20 = net 40 (LMS NETWEIGHT 40)."
"Jewellery Appraisal","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","necklace.lendingRate / appraisedValue","450000 | 400000","COMPUTED","Lending rate = LMS MARKET_VALUE 450000 (shown as-is); appraised value = LMS VALUATION_AMOUNT 400000."
"Jewellery Appraisal","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","totals","net 40g | gross 60g | value 400000","COMPUTED","= LMS COLLATERAL_VALUE 400000."
"Packet Selection","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","branch / packetSize","Pune - Deccan Gymkhana (default) | Small","ENTERED","LMS data has no packet size or branch - any size works for this customer."
"Packet Selection","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","selectionMethod","Fetch available packet from LMS","ENTERED","Manual entry of 110000124 also works."
"Packet Selection","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","allocatedPacketId","110000124","CREATED BY LOS","= LMS COD_PACKET_ID. Reserved: no other application can get it."
"Packet Selection","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","ornamentCount / packetWeight","1 | 60","COMPUTED","Pieces and gross weight - both equal the LMS ornament."
