"Page","Component","Persona","Field","Value","Source","Note"
"(purpose)","","","LOS -> LMS demo","","NOTE","No real LOS/LMS integration exists. Type exactly these values in LOS so that what LOS shows and creates equals what the LMS team pre-loaded for customer 605284 (loan account 51000000321211, packet 110000122, product 6615 Retail Gold Loan Quaterly - Medical)."
"Dashboard - Start Gold Loan","src/pages/DashboardPage.jsx","","firstName","Shivanjali","ENTERED","Name + phone are how LOS recognises this LMS customer (LMS short name: Shivanjali; in LOS she is Shivanjali Gaikwad, the app's new-to-bank demo person). Spaces/case don't matter."
"Dashboard - Start Gold Loan","src/pages/DashboardPage.jsx","","lastName","Gaikwad","ENTERED","LMS customer 605284."
"Dashboard - Start Gold Loan","src/pages/DashboardPage.jsx","","mobile","8712700209","ENTERED","Any number you will remember works as long as the name above is used; 8712700209 also matches on its own. Must not be an existing mock customer's number."
"Dashboard - Start Gold Loan","src/pages/DashboardPage.jsx","","email","","NOT ENTERED","Optional."
"Dashboard - Start Gold Loan","src/pages/DashboardPage.jsx","","product","Gold Loan","FIXED_IN_CODE",""
"Dashboard - Start Gold Loan","src/pages/DashboardPage.jsx","","source","Branch Walk-in","FIXED_IN_CODE",""
"Customer Identity & Consent","src/pages/application/CustomerIdentityPage.jsx","","cbsSearchResult","NO_MATCH","COMPUTED","Proceeds as NTB."
"Customer Identity & Consent","src/pages/application/CustomerIdentityPage.jsx","","consentStatus","Sent -> Captured","APP MOCK","Auto-captures ~7s after sending."
"Customer Identity & Consent","src/pages/application/CustomerIdentityPage.jsx","","panCardUpload","any file","PROCEDURAL","The mock scan keeps the name entered on the Dashboard (Shivanjali Gaikwad) and reads her demo PAN CIJPG1213N, date of birth 01 Nov 1996 and the Hadapsar address (not in LMS data)."
"Customer Identity & Consent","src/pages/application/CustomerIdentityPage.jsx","","gender","Female","ENTERED",""
"Customer Identity & Consent","src/pages/application/CustomerIdentityPage.jsx","","aadhaarNumber","560219873445","FABRICATED FOR DEMO","Not in LMS data; distinct from every other mock customer."
"Customer Identity & Consent","src/pages/application/CustomerIdentityPage.jsx","","createdCustomerId","605284","CREATED BY LOS","Shown after onboarding completes, exactly LMS CUSTOMER_ID 605284 (no prefix)."
"Customer Identity & Consent","src/pages/application/CustomerIdentityPage.jsx","","createdCasaNumber","50100000000481","CREATED BY LOS","Exactly the CASA account LMS gave for 605284."
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","branchType","Home","APP DEFAULT","LMS branch 9999 is their test branch; LOS keeps its own branch list."
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","facility","Retail (Retail Gold Loan)","ENTERED","LMS product 6615 ""Retail Gold Loan Quaterly - Medical""."
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","purpose","Medical","ENTERED","From the LMS product name."
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","scheme","Term Loan","ENTERED",""
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","repaymentType","Quarterly","ENTERED","From the LMS product name (""Quaterly"")."
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","tenure","12 Months","ENTERED","LMS LOAN_TENOR = 12."
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","requestedLoanAmount","230000","ENTERED","LMS SANCTION_AMOUNT = DISBURSED_AMOUNT = 230000."
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","jewelleryItem1","Gold Necklace | No. of items 1 | 22K | New Weight 10","ENTERED","LMS ornament 1 Necklace, 1 unit, No Stones, 22K, gross 10. The read-only "Lending Rate per Gram" then shows ₹13,000/g (LMS market value)."
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","jewelleryItem2","Gold Bracelet | No. of items 1 | 22K | New Weight 8","ENTERED","LMS ornament 13 Bracelet, 1 unit, No Stones, 22K, gross 8. "Lending Rate per Gram" shows ₹13,000/g."
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","jewelleryItem3","Gold Bangles | No. of items 2 | 22K | New Weight 10","ENTERED","LMS ornament 6 Bangles, 2 units, No Stones, 22K, gross 10. "Lending Rate per Gram" shows ₹13,000/g."
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","uploads","Ownership proof + jewel image for each item","PROCEDURAL","Any file; content irrelevant."
"Eligibility & Supporting Details","src/pages/application/EligibilitySupportingDetailsPage.jsx","","landDetailsRequired","false","COMPUTED","Retail product - no land details."
"Jewellery Appraisal","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","assignedAppraiser","Valuator 1 (1234, Panel Jeweller)","APP MOCK","LMS APPRAISER_CODE 1234 / APPRAISER_NAME Valuator 1 (LOS default is Anant, overridden for this customer)."
"Jewellery Appraisal","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","necklace.purity / grossWeight / deductions","22K / 916 | 10 | 0","ENTERED","Net weight 10 (LMS NETWEIGHT 10)."
"Jewellery Appraisal","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","necklace.lendingRate / appraisedValue","13000 | 150000","COMPUTED","Lending rate = LMS MARKET_VALUE; appraised value = LMS VALUATION_AMOUNT."
"Jewellery Appraisal","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","bracelet.purity / grossWeight / deductions","22K / 916 | 8 | 0","ENTERED","Net weight 8."
"Jewellery Appraisal","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","bracelet.lendingRate / appraisedValue","13000 | 50000","COMPUTED","Lending rate = LMS MARKET_VALUE 13000; appraised value = LMS VALUATION_AMOUNT 50000."
"Jewellery Appraisal","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","bangles.purity / grossWeight / deductions","22K / 916 | 10 | 0","ENTERED","Net weight 10."
"Jewellery Appraisal","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","bangles.lendingRate / appraisedValue","13000 | 100000","COMPUTED","Lending rate = LMS MARKET_VALUE 13000; appraised value = LMS VALUATION_AMOUNT 100000."
"Jewellery Appraisal","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","totals","net 28g | gross 28g | value 300000","COMPUTED","= LMS COLLATERAL_VALUE 300000."
"Packet Selection","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","branch / packetSize","Pune - Deccan Gymkhana (default) | Medium","ENTERED","LMS data has no packet size or branch - any size works for this customer."
"Packet Selection","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","selectionMethod","Fetch available packet from LMS","ENTERED","Manual entry of 110000122 also works."
"Packet Selection","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","allocatedPacketId","110000122","CREATED BY LOS","= LMS COD_PACKET_ID. Reserved: no other application can get it."
"Packet Selection","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","ornamentCount / packetWeight","4 | 28","COMPUTED","Pieces (1+1+2) and gross weight - both equal the LMS ornaments."
"Loan Recommendation, Charges & Nominee","src/pages/application/ApplicationDetailsTab.jsx","Maker (2nd pass)","applicableLtv / ltvBasedValue / maximumEligibleAmount","80% | 240000 | 240000","COMPUTED","Normal LOS rule; 230000 fits."
"Loan Recommendation, Charges & Nominee","src/pages/application/ApplicationDetailsTab.jsx","Maker (2nd pass)","recommendedAmount","230000","ENTERED","= LMS SANCTION_AMOUNT."
"Loan Recommendation, Charges & Nominee","src/pages/application/ApplicationDetailsTab.jsx","Maker (2nd pass)","charges","processing 1150 | appraiser 500 | GST 297 | total 1947","COMPUTED","0.5% of 230000; 18% GST on (1150 + 500). Not in LMS data."
"Loan Recommendation, Charges & Nominee","src/pages/application/ApplicationDetailsTab.jsx","Maker (2nd pass)","nominee","any","ENTERED","Not in LMS data."
