Stage,Section,App Field / LMS Field,Value,Source,Notes
"LEGEND","","Source column meanings","","","ENTERED = you gave this value. APP MOCK = already hardcoded in the app, unchanged. COMPUTED = derived by the app's own formula from other rows. FABRICATED FOR NTB DEMO = invented for this demo since the customer is brand new; safe for a demo, but not a real person. SAMPLE VERBATIM - MEANING UNKNOWN = copied unchanged from the partner's own example curl; we do not know what the code actually means. UNKNOWN UNTIL TESTED = cannot be filled in until we run an earlier call for real and read its response."
"Maker (pass 1)","Customer Identity","First name","RAMESH","FABRICATED FOR NTB DEMO","Invented for this demo. Replace with the real applicant's name."
"Maker (pass 1)","Customer Identity","Middle name","(blank)","FABRICATED FOR NTB DEMO",""
"Maker (pass 1)","Customer Identity","Last name","KULKARNI","FABRICATED FOR NTB DEMO",""
"Maker (pass 1)","Customer Identity","Full name","RAMESH KULKARNI","FABRICATED FOR NTB DEMO",""
"Maker (pass 1)","Customer Identity","Date of birth","1985-06-14","FABRICATED FOR NTB DEMO","Age ~41, passes the app's 18-75 validation."
"Maker (pass 1)","Customer Identity","Gender","Male","FABRICATED FOR NTB DEMO",""
"Maker (pass 1)","Customer Identity","Mobile number","9823456710","FABRICATED FOR NTB DEMO","10-digit, passes app validation."
"Maker (pass 1)","Customer Identity","Email","ramesh.kulkarni@example.com","FABRICATED FOR NTB DEMO",""
"Maker (pass 1)","Customer Identity","PAN","ABCDK1234F","FABRICATED FOR NTB DEMO","Valid PAN format (5 letters, 4 digits, 1 letter), not a real PAN."
"Maker (pass 1)","Customer Identity","Aadhaar number","234567890123","FABRICATED FOR NTB DEMO","Not a real Aadhaar. Last 4 shown elsewhere: 0123."
"Maker (pass 1)","Customer Identity","Mother's maiden name","SUNITA","FABRICATED FOR NTB DEMO","Only needed because ValidCustomerAddition requires it."
"Maker (pass 1)","Customer Identity","Marital status","Married","FABRICATED FOR NTB DEMO",""
"Maker (pass 1)","Customer Identity","Address line 1","12, Laxmi Nagar","FABRICATED FOR NTB DEMO",""
"Maker (pass 1)","Customer Identity","Address line 2","Near Hadapsar Gaon","FABRICATED FOR NTB DEMO",""
"Maker (pass 1)","Customer Identity","City","Pune","APP MOCK","Auto-filled from pincode 411028 via the app's PINCODE_DIRECTORY."
"Maker (pass 1)","Customer Identity","State","Maharashtra","APP MOCK","Auto-filled from pincode, same as above."
"Maker (pass 1)","Customer Identity","Pincode","411028","ENTERED","Chosen to match the servicing branch (Pune - Hadapsar) and to be one of the app's only 3 recognised pincodes."
"Maker (pass 1)","Customer Identity","CBS search result","No match (NTB)","COMPUTED","Since this is a brand-new customer, the initial CBS search is expected to return no match - this is exactly why the NTB path runs."
"Maker (pass 1)","Customer Identity","Consent status","Sent -> Captured","APP MOCK","App auto-captures consent ~7 seconds after sending, in this demo build. Not a real consent capture."
"Maker (pass 1)","Facility & Branch","Servicing branch","Pune - Hadapsar","ENTERED","Picked for consistency with other mock data already in the codebase (packet service, mock customers)."
"Maker (pass 1)","Facility & Branch","Branch code","YESB0000418","APP MOCK","From src/data/branches.js. NOTE: every LMS API sample curl we have uses a fixed transactionBranch/branchCode of 9999, not real codes like this one - see the open question list."
"Maker (pass 1)","Facility & Branch","Branch address","Solapur Road, Hadapsar, Pune, Maharashtra 411028","APP MOCK",""
