"Page","Component","Persona","Field","Value","Source","Note"
"Dashboard - Start Gold Loan","src/pages/DashboardPage.jsx","","firstName","Shivanjali","ENTERED",""
"Dashboard - Start Gold Loan","src/pages/DashboardPage.jsx","","lastName","Gaikwad","ENTERED",""
"Dashboard - Start Gold Loan","src/pages/DashboardPage.jsx","","mobile","8712700209","ENTERED","Confirmed distinct from both existing mock customers (8552051111, 9876543210) - CBS search will return NO_MATCH, so this proceeds as NTB."
"Dashboard - Start Gold Loan","src/pages/DashboardPage.jsx","","email","","NOT ENTERED","Optional field, left blank."
"Dashboard - Start Gold Loan","src/pages/DashboardPage.jsx","","product","Gold Loan","FIXED_IN_CODE",""
"Dashboard - Start Gold Loan","src/pages/DashboardPage.jsx","","source","Branch Walk-in","FIXED_IN_CODE",""
"Customer Identity & Consent","src/pages/application/CustomerIdentityPage.jsx","","cbsSearchResult","NO_MATCH","COMPUTED","Mobile 8712700209 matches neither mock ETB customer."
"Customer Identity & Consent","src/pages/application/CustomerIdentityPage.jsx","","customerType","NTB","COMPUTED",""
"Customer Identity & Consent","src/pages/application/CustomerIdentityPage.jsx","","consentStatus","Sent -> Captured","APP MOCK","Auto-captures ~7s after sending, in this build."
"Customer Identity & Consent","src/pages/application/CustomerIdentityPage.jsx","","panCardOcr","{""name"":""Shivanjali Gaikwad"",""dateOfBirth"":""1996-11-01"",""pan"":""CIJPG1213N""}","APP MOCK","Code change made this turn: added NTB_OCR_PAN_MOCK, identical to the existing ETB OCR mock except for the PAN number, so this NTB customer doesn't end up sharing a PAN with the ETB mock customer (CIJPG1212N). ETB path is untouched."
"Customer Identity & Consent","src/pages/application/CustomerIdentityPage.jsx","","addressProofOcr","{""addressLine1"":""D-303, Fortune Estate, Hadapsar"",""addressLine2"":""Near Magarpatta Road"",""pincode"":""411028"",""city"":""Pune"",""state"":""Maharashtra""}","APP MOCK","Unchanged, same as the ETB mock."
"Customer Identity & Consent","src/pages/application/CustomerIdentityPage.jsx","","gender","Female","ENTERED",""
"Customer Identity & Consent","src/pages/application/CustomerIdentityPage.jsx","","email","","NOT ENTERED",""
